Czas_Zapisu;Czas_Procesu;1_Temp_Keg;2_Temp_Bufor;3_Temp_10p;4_Temp_Glowica;5_Temp_Woda;Napiecie_V;Prad_A;Moc_W;Zuzycie_Wh;Temp_Zewn_C;Cisnienie_hPa;Zawor;Temp_Dnia_C;Komentarz
2026-07-25 05:36:17;00:02:52;23,6;18,8;18,3;18,5;18,6;216,5;15,23;3299,8;0,05;15,2;999,6;OFF;77,40;
2026-07-25 05:36:26;00:03:01;23,8;18,8;18,3;18,4;18,6;216,5;15,23;3299,8;0,05;15,2;999,6;OFF;77,40;
2026-07-25 05:36:35;00:03:10;23,9;18,8;18,3;18,4;18,6;216,5;15,23;3299,8;0,06;15,2;999,6;OFF;77,40;
2026-07-25 05:36:44;00:03:19;24,0;18,7;18,3;18,4;18,6;216,5;15,23;3299,8;0,07;15,2;999,6;OFF;77,40;
2026-07-25 05:36:53;00:03:28;24,1;18,8;18,3;18,5;18,6;216,5;15,23;3299,8;0,08;15,2;999,6;OFF;77,40;
2026-07-25 05:37:02;00:03:37;24,2;18,8;18,3;18,5;18,5;216,5;15,23;3299,8;0,09;15,2;999,6;OFF;77,40;
2026-07-25 05:37:11;00:03:46;24,4;18,8;18,3;18,4;18,5;216,5;15,23;3299,8;0,10;15,2;999,6;OFF;77,40;
2026-07-25 05:37:20;00:03:55;24,5;18,8;18,3;18,5;18,5;216,5;15,23;3299,8;0,10;15,2;999,6;OFF;77,40;
2026-07-25 05:37:29;00:04:04;24,6;18,8;18,3;18,4;18,4;216,5;15,23;3299,8;0,11;15,2;999,6;OFF;77,40;
2026-07-25 05:37:39;00:04:14;24,8;18,8;18,3;18,4;18,4;216,5;15,23;3299,8;0,12;15,2;999,6;OFF;77,40;
2026-07-25 05:37:48;00:04:23;24,9;18,8;18,3;18,4;18,4;216,5;15,23;3299,8;0,13;15,2;999,6;OFF;77,40;
2026-07-25 05:37:57;00:04:32;25,1;18,8;18,3;18,4;18,4;216,5;15,23;3299,8;0,14;15,2;999,6;OFF;77,40;
2026-07-25 05:38:06;00:04:41;25,2;18,8;18,3;18,4;18,4;216,5;15,23;3299,8;0,15;15,2;999,6;OFF;77,40;
2026-07-25 05:38:15;00:04:50;25,3;18,8;18,3;18,4;18,3;216,5;15,23;3299,8;0,15;15,2;999,6;OFF;77,40;
2026-07-25 05:38:24;00:04:59;25,5;18,8;18,2;18,5;18,3;216,5;15,23;3299,8;0,16;15,2;999,6;OFF;77,40;
2026-07-25 05:38:33;00:05:08;25,6;18,8;18,3;18,5;18,2;216,5;15,23;3299,8;0,17;15,2;999,6;OFF;77,40;
2026-07-25 05:38:42;00:05:17;25,8;18,8;18,3;18,4;18,2;216,5;15,23;3299,8;0,18;15,2;999,6;OFF;77,40;
2026-07-25 05:38:51;00:05:26;25,9;18,8;18,3;18,4;18,2;216,5;15,23;3299,8;0,19;15,2;999,6;OFF;77,40;
2026-07-25 05:39:00;00:05:35;26,1;18,8;18,3;18,4;18,2;216,5;15,23;3299,8;0,20;15,2;999,6;OFF;77,40;
2026-07-25 05:39:09;00:05:44;26,2;18,8;18,3;18,4;18,1;216,5;15,23;3299,8;0,20;15,2;999,6;OFF;77,40;
2026-07-25 05:39:18;00:05:53;26,4;18,8;18,3;18,4;18,1;216,5;15,23;3299,8;0,21;15,2;999,6;OFF;77,40;
2026-07-25 05:39:27;00:06:02;26,6;18,8;18,3;18,4;18,1;216,5;15,23;3299,8;0,22;15,2;999,6;OFF;77,40;
2026-07-25 05:39:36;00:06:11;26,7;18,8;18,3;18,4;18,1;216,5;15,23;3299,8;0,23;15,2;999,6;OFF;77,40;
2026-07-25 05:39:46;00:06:21;26,9;18,8;18,3;18,4;18,1;216,5;15,23;3299,8;0,24;15,2;999,6;OFF;77,40;
2026-07-25 05:39:55;00:06:30;27,1;18,8;18,3;18,4;18,0;216,5;15,23;3299,8;0,25;15,2;999,6;OFF;77,40;
2026-07-25 05:40:04;00:06:39;27,2;18,8;18,3;18,4;18,0;216,5;15,23;3299,8;0,25;15,2;999,6;OFF;77,40;
2026-07-25 05:40:13;00:06:48;27,4;18,8;18,3;18,4;18,0;216,5;15,23;3299,8;0,26;15,2;999,6;OFF;77,40;
2026-07-25 05:40:22;00:06:57;27,5;18,8;18,3;18,4;18,0;216,5;15,23;3299,8;0,27;15,2;999,6;OFF;77,40;
2026-07-25 05:40:31;00:07:06;27,7;18,8;18,2;18,4;17,9;216,5;15,23;3299,8;0,28;15,2;999,6;OFF;77,40;
2026-07-25 05:40:40;00:07:15;27,9;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,29;15,2;999,6;OFF;77,40;
2026-07-25 05:40:49;00:07:24;28,1;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,29;15,2;999,6;OFF;77,40;
2026-07-25 05:40:58;00:07:33;28,2;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,30;15,2;999,6;OFF;77,40;
2026-07-25 05:41:07;00:07:42;28,3;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,31;15,2;999,6;OFF;77,40;
2026-07-25 05:41:16;00:07:51;28,5;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,32;15,2;999,6;OFF;77,40;
2026-07-25 05:41:25;00:08:00;28,7;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,33;15,2;999,6;OFF;77,40;
2026-07-25 05:41:34;00:08:09;28,9;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,34;15,2;999,6;OFF;77,40;
2026-07-25 05:41:43;00:08:18;29,0;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,34;15,2;999,6;OFF;77,40;
2026-07-25 05:41:53;00:08:28;29,2;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,35;15,2;999,6;OFF;77,40;
2026-07-25 05:42:02;00:08:37;29,4;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,36;15,2;999,6;OFF;77,40;
2026-07-25 05:42:11;00:08:46;29,5;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,37;15,2;999,6;OFF;77,40;
2026-07-25 05:42:20;00:08:55;29,7;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,38;15,2;999,6;OFF;77,40;
2026-07-25 05:42:29;00:09:04;29,8;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,39;15,2;999,6;OFF;77,40;
2026-07-25 05:42:38;00:09:13;30,0;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,39;15,2;999,6;OFF;77,40;
2026-07-25 05:42:47;00:09:22;30,2;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,40;15,2;999,6;OFF;77,40;
2026-07-25 05:42:56;00:09:31;30,4;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,41;15,2;999,6;OFF;77,40;
2026-07-25 05:43:05;00:09:40;30,6;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,42;15,2;999,6;OFF;77,40;
2026-07-25 05:43:14;00:09:49;30,7;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,43;15,2;999,6;OFF;77,40;
2026-07-25 05:43:23;00:09:58;30,9;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,44;15,2;999,6;OFF;77,40;
2026-07-25 05:43:32;00:10:07;31,1;18,8;18,2;18,4;17,9;216,5;15,23;3299,8;0,44;15,2;999,6;OFF;77,40;
2026-07-25 05:43:41;00:10:16;31,2;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,45;15,2;999,6;OFF;77,40;
2026-07-25 05:43:50;00:10:25;31,4;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,46;15,2;999,6;OFF;77,40;
2026-07-25 05:43:59;00:10:34;31,5;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,47;15,2;999,6;OFF;77,40;
2026-07-25 05:44:08;00:10:43;31,7;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,48;15,2;999,6;OFF;77,40;
2026-07-25 05:44:17;00:10:52;31,9;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,49;15,2;999,6;OFF;77,40;
2026-07-25 05:44:27;00:11:02;32,1;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,49;15,2;999,6;OFF;77,40;
2026-07-25 05:44:36;00:11:11;32,2;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,50;15,2;999,6;OFF;77,40;
2026-07-25 05:44:45;00:11:20;32,4;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,51;15,2;999,6;OFF;77,40;
2026-07-25 05:44:54;00:11:29;32,5;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,52;15,2;999,6;OFF;77,40;
2026-07-25 05:45:03;00:11:38;32,7;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,53;15,2;999,6;OFF;77,40;
2026-07-25 05:45:12;00:11:47;32,9;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,54;15,2;999,6;OFF;77,40;
2026-07-25 05:45:21;00:11:56;33,1;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,54;15,2;999,6;OFF;77,40;
2026-07-25 05:45:30;00:12:05;33,2;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,55;15,2;999,6;OFF;77,40;
2026-07-25 05:45:39;00:12:14;33,4;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,56;15,2;999,6;OFF;77,40;
2026-07-25 05:45:48;00:12:23;33,6;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,57;15,2;999,6;OFF;77,40;
2026-07-25 05:45:57;00:12:32;33,7;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,58;15,2;999,6;OFF;77,40;
2026-07-25 05:46:06;00:12:41;33,9;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,59;15,2;999,6;OFF;77,40;
2026-07-25 05:46:15;00:12:50;34,1;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,59;15,2;999,6;OFF;77,40;
2026-07-25 05:46:24;00:12:59;34,2;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,60;15,2;999,6;OFF;77,40;
2026-07-25 05:46:33;00:13:08;34,4;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,61;15,2;999,6;OFF;77,40;
2026-07-25 05:46:42;00:13:17;34,6;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,62;15,2;999,6;OFF;77,40;
2026-07-25 05:46:51;00:13:26;34,8;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,63;15,2;999,6;OFF;77,40;
2026-07-25 05:47:00;00:13:35;34,9;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,64;15,2;999,6;OFF;77,40;
2026-07-25 05:47:09;00:13:44;35,1;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,64;15,2;999,6;OFF;77,40;
2026-07-25 05:47:18;00:13:53;35,2;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,65;15,2;999,6;OFF;77,40;
2026-07-25 05:47:28;00:14:03;35,4;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,66;15,2;999,6;OFF;77,40;
2026-07-25 05:47:37;00:14:12;35,6;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,67;15,2;999,6;OFF;77,40;
2026-07-25 05:47:46;00:14:21;35,7;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,68;15,2;999,6;OFF;77,40;
2026-07-25 05:47:55;00:14:30;35,9;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,68;15,2;999,6;OFF;77,40;
2026-07-25 05:48:04;00:14:39;36,1;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,69;15,2;999,6;OFF;77,40;
2026-07-25 05:48:13;00:14:48;36,2;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,70;15,2;999,6;OFF;77,40;
2026-07-25 05:48:22;00:14:57;36,4;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,71;15,2;999,6;OFF;77,40;
2026-07-25 05:48:31;00:15:06;36,5;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,72;15,2;999,6;OFF;77,40;
2026-07-25 05:48:40;00:15:15;36,7;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,73;15,2;999,6;OFF;77,40;
2026-07-25 05:48:49;00:15:24;36,9;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,74;15,3;999,7;OFF;77,40;
2026-07-25 05:48:58;00:15:33;37,0;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,74;15,3;999,7;OFF;77,40;
2026-07-25 05:49:07;00:15:42;37,2;18,8;18,3;18,4;17,9;216,5;15,23;3299,8;0,75;15,3;999,7;OFF;77,40;
2026-07-25 05:49:16;00:15:51;37,3;18,9;18,3;18,4;17,9;216,5;15,23;3299,8;0,76;15,3;999,7;OFF;77,40;
2026-07-25 05:49:25;00:16:00;37,5;18,9;18,3;18,4;17,9;216,5;15,23;3299,8;0,77;15,3;999,7;OFF;77,40;
2026-07-25 05:49:34;00:16:09;37,6;18,9;18,3;18,4;17,9;216,5;15,23;3299,8;0,78;15,3;999,7;OFF;77,40;
2026-07-25 05:49:43;00:16:18;37,8;18,9;18,3;18,4;17,9;216,5;15,23;3299,8;0,78;15,3;999,7;OFF;77,40;
2026-07-25 05:49:52;00:16:27;37,9;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,79;15,3;999,7;OFF;77,40;
2026-07-25 05:50:01;00:16:36;38,1;18,9;18,3;18,4;17,9;216,5;15,23;3299,8;0,80;15,3;999,7;OFF;77,40;
2026-07-25 05:50:10;00:16:45;38,3;18,9;18,3;18,4;17,9;216,5;15,23;3299,8;0,81;15,3;999,7;OFF;77,40;
2026-07-25 05:50:20;00:16:55;38,4;18,9;18,3;18,4;17,9;216,5;15,23;3299,8;0,82;15,3;999,7;OFF;77,40;
2026-07-25 05:50:29;00:17:04;38,6;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,83;15,3;999,7;OFF;77,40;
2026-07-25 05:50:38;00:17:13;38,8;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,83;15,3;999,7;OFF;77,40;
2026-07-25 05:50:47;00:17:22;38,9;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,84;15,3;999,7;OFF;77,40;
2026-07-25 05:50:56;00:17:31;39,1;18,9;18,3;18,4;17,9;216,5;15,23;3299,8;0,85;15,3;999,7;OFF;77,40;
2026-07-25 05:51:05;00:17:40;39,2;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,86;15,3;999,7;OFF;77,40;
2026-07-25 05:51:14;00:17:49;39,4;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,87;15,3;999,7;OFF;77,40;
2026-07-25 05:51:23;00:17:58;39,5;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,88;15,3;999,7;OFF;77,40;
2026-07-25 05:51:32;00:18:07;39,6;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,88;15,3;999,7;OFF;77,40;
2026-07-25 05:51:41;00:18:16;39,8;18,9;18,3;18,4;17,9;216,5;15,23;3299,8;0,89;15,3;999,7;OFF;77,40;
2026-07-25 05:51:50;00:18:25;40,0;18,9;18,3;18,4;17,9;216,5;15,23;3299,8;0,90;15,3;999,7;OFF;77,40;
2026-07-25 05:51:59;00:18:34;40,1;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,91;15,3;999,7;OFF;77,40;
2026-07-25 05:52:08;00:18:43;40,3;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,92;15,3;999,7;OFF;77,40;
2026-07-25 05:52:17;00:18:52;40,4;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,93;15,3;999,7;OFF;77,40;
2026-07-25 05:52:27;00:19:02;40,6;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,93;15,3;999,7;OFF;77,40;
2026-07-25 05:52:36;00:19:11;40,8;18,9;18,3;18,3;17,9;216,5;15,23;3299,8;0,94;15,3;999,7;OFF;77,40;
2026-07-25 05:52:45;00:19:20;40,9;18,9;18,3;18,4;17,9;216,5;15,23;3299,8;0,95;15,3;999,7;OFF;77,40;
2026-07-25 05:52:54;00:19:29;41,1;19,0;18,3;18,3;17,9;216,5;15,23;3299,8;0,96;15,3;999,7;OFF;77,40;
2026-07-25 05:53:03;00:19:38;41,3;19,0;18,3;18,3;17,9;216,5;15,23;3299,8;0,97;15,3;999,7;OFF;77,40;
2026-07-25 05:53:12;00:19:47;41,4;19,0;18,3;18,3;17,9;216,5;15,23;3299,8;0,98;15,3;999,7;OFF;77,40;
2026-07-25 05:53:21;00:19:56;41,6;19,0;18,3;18,3;17,9;216,5;15,23;3299,8;0,98;15,3;999,7;OFF;77,40;
2026-07-25 05:53:30;00:20:05;41,8;19,0;18,3;18,4;17,9;216,5;15,23;3299,8;0,99;15,3;999,7;OFF;77,40;
2026-07-25 05:53:39;00:20:14;42,0;19,0;18,3;18,3;18,0;216,5;15,23;3299,8;1,00;15,3;999,7;OFF;77,40;
2026-07-25 05:53:48;00:20:23;42,1;19,0;18,3;18,3;18,0;216,5;15,23;3299,8;1,01;15,3;999,7;OFF;77,40;
2026-07-25 05:53:57;00:20:32;42,3;19,1;18,3;18,4;18,0;216,5;15,23;3299,8;1,02;15,3;999,7;OFF;77,40;
2026-07-25 05:54:06;00:20:41;42,5;19,1;18,3;18,3;18,0;216,5;15,23;3299,8;1,03;15,3;999,7;OFF;77,40;
2026-07-25 05:54:15;00:20:50;42,7;19,1;18,3;18,3;18,0;216,5;15,23;3299,8;1,03;15,3;999,7;OFF;77,40;
2026-07-25 05:54:24;00:20:59;42,9;19,1;18,3;18,4;18,0;216,5;15,23;3299,8;1,04;15,3;999,7;OFF;77,40;
2026-07-25 05:54:34;00:21:09;43,0;19,1;18,3;18,3;18,0;216,5;15,23;3299,8;1,05;15,3;999,7;OFF;77,40;
2026-07-25 05:54:43;00:21:18;43,2;19,1;18,3;18,3;18,0;216,5;15,23;3299,8;1,06;15,3;999,7;OFF;77,40;
2026-07-25 05:54:52;00:21:27;43,4;19,1;18,3;18,3;18,0;216,5;15,23;3299,8;1,07;15,3;999,7;OFF;77,40;
2026-07-25 05:55:01;00:21:36;43,6;19,1;18,3;18,4;18,0;216,5;15,23;3299,8;1,08;15,3;999,7;OFF;77,40;
2026-07-25 05:55:10;00:21:45;43,7;19,1;18,3;18,3;18,0;216,5;15,23;3299,8;1,08;15,3;999,7;OFF;77,40;
2026-07-25 05:55:19;00:21:54;43,9;19,1;18,3;18,3;18,0;216,5;15,23;3299,8;1,09;15,3;999,7;OFF;77,40;
2026-07-25 05:55:28;00:22:03;44,1;19,1;18,3;18,3;18,0;216,5;15,23;3299,8;1,10;15,3;999,7;OFF;77,40;
2026-07-25 05:55:37;00:22:12;44,2;19,2;18,3;18,3;18,0;216,5;15,23;3299,8;1,11;15,3;999,7;OFF;77,40;
2026-07-25 05:55:46;00:22:21;44,4;19,2;18,3;18,3;18,0;216,5;15,23;3299,8;1,12;15,3;999,7;OFF;77,40;
2026-07-25 05:55:55;00:22:30;44,6;19,2;18,3;18,3;18,0;216,5;15,23;3299,8;1,12;15,3;999,7;OFF;77,40;
2026-07-25 05:56:04;00:22:39;44,8;19,2;18,3;18,3;18,0;216,5;15,23;3299,8;1,13;15,3;999,7;OFF;77,40;
2026-07-25 05:56:13;00:22:48;44,9;19,2;18,3;18,4;18,0;216,5;15,23;3299,8;1,14;15,3;999,7;OFF;77,40;
2026-07-25 05:56:22;00:22:57;45,1;19,2;18,3;18,3;18,0;216,5;15,23;3299,8;1,15;15,3;999,7;OFF;77,40;
2026-07-25 05:56:31;00:23:06;45,2;19,2;18,3;18,3;18,0;216,5;15,23;3299,8;1,16;15,3;999,7;OFF;77,40;
2026-07-25 05:56:40;00:23:15;45,4;19,2;18,3;18,4;18,0;216,5;15,23;3299,8;1,17;15,3;999,7;OFF;77,40;
2026-07-25 05:56:49;00:23:24;45,6;19,2;18,3;18,4;18,0;216,5;15,23;3299,8;1,17;15,3;999,7;OFF;77,40;
2026-07-25 05:56:58;00:23:33;45,8;19,2;18,3;18,4;18,0;216,5;15,23;3299,8;1,18;15,3;999,7;OFF;77,40;
2026-07-25 05:57:07;00:23:42;45,9;19,3;18,3;18,3;18,1;216,5;15,23;3299,8;1,19;15,3;999,7;OFF;77,40;
2026-07-25 05:57:16;00:23:51;46,1;19,3;18,3;18,4;18,0;216,5;15,23;3299,8;1,20;15,3;999,7;OFF;77,40;
2026-07-25 05:57:25;00:24:00;46,3;19,3;18,3;18,3;18,0;216,5;15,23;3299,8;1,21;15,3;999,7;OFF;77,40;
2026-07-25 05:57:34;00:24:09;46,5;19,3;18,3;18,4;18,1;216,5;15,23;3299,8;1,22;15,3;999,7;OFF;77,40;
2026-07-25 05:57:43;00:24:18;46,6;19,4;18,3;18,4;18,1;216,5;15,23;3299,8;1,22;15,3;999,7;OFF;77,40;
2026-07-25 05:57:52;00:24:27;46,8;19,4;18,3;18,4;18,1;216,5;15,23;3299,8;1,23;15,3;999,7;OFF;77,40;
2026-07-25 05:58:01;00:24:36;47,0;19,4;18,3;18,4;18,1;216,5;15,23;3299,8;1,24;15,3;999,7;OFF;77,40;
2026-07-25 05:58:10;00:24:45;47,2;19,4;18,3;18,4;18,1;216,5;15,23;3299,8;1,25;15,3;999,7;OFF;77,40;
2026-07-25 05:58:19;00:24:54;47,4;19,4;18,3;18,4;18,1;216,5;15,23;3299,8;1,26;15,3;999,7;OFF;77,40;
2026-07-25 05:58:28;00:25:03;47,5;19,4;18,3;18,4;18,1;216,5;15,23;3299,8;1,27;15,3;999,7;OFF;77,40;
2026-07-25 05:58:37;00:25:12;47,7;19,4;18,3;18,4;18,1;216,5;15,23;3299,8;1,27;15,3;999,7;OFF;77,40;
2026-07-25 05:58:47;00:25:22;47,8;19,4;18,3;18,4;18,1;216,5;15,23;3299,8;1,28;15,3;999,7;OFF;77,40;
2026-07-25 05:58:56;00:25:31;48,0;19,4;18,3;18,4;18,1;216,5;15,23;3299,8;1,29;15,3;999,7;OFF;77,40;
2026-07-25 05:59:05;00:25:40;48,2;19,5;18,3;18,4;18,1;216,5;15,23;3299,8;1,30;15,3;999,7;OFF;77,40;
2026-07-25 05:59:14;00:25:49;48,4;19,5;18,3;18,4;18,1;216,5;15,23;3299,8;1,31;15,3;999,7;OFF;77,40;
2026-07-25 05:59:23;00:25:58;48,5;19,5;18,3;18,4;18,1;216,5;15,23;3299,8;1,32;15,3;999,7;OFF;77,40;
2026-07-25 05:59:32;00:26:07;48,7;19,5;18,3;18,4;18,1;216,5;15,23;3299,8;1,32;15,3;999,7;OFF;77,40;
2026-07-25 05:59:41;00:26:16;48,9;19,5;18,3;18,4;18,1;216,5;15,23;3299,8;1,33;15,3;999,7;OFF;77,40;
2026-07-25 05:59:50;00:26:25;49,0;19,6;18,3;18,4;18,1;216,5;15,23;3299,8;1,34;15,3;999,7;OFF;77,40;
2026-07-25 05:59:59;00:26:34;49,2;19,6;18,4;18,4;18,1;216,5;15,23;3299,8;1,35;15,3;999,7;OFF;77,40;
2026-07-25 06:00:08;00:26:43;49,4;19,6;18,3;18,4;18,1;216,5;15,23;3299,8;1,36;15,3;999,7;OFF;77,40;
2026-07-25 06:00:17;00:26:52;49,6;19,6;18,3;18,4;18,1;216,5;15,23;3299,8;1,37;15,3;999,7;OFF;77,40;
2026-07-25 06:00:26;00:27:01;49,8;19,6;18,3;18,4;18,1;216,5;15,23;3299,8;1,37;15,3;999,7;OFF;77,40;
2026-07-25 06:00:35;00:27:10;49,9;19,6;18,4;18,4;18,1;216,5;15,23;3299,8;1,38;15,3;999,7;OFF;77,40;
2026-07-25 06:00:44;00:27:19;50,1;19,6;18,4;18,4;18,1;216,5;15,23;3299,8;1,39;15,3;999,7;OFF;77,40;
2026-07-25 06:00:53;00:27:28;50,2;19,6;18,4;18,4;18,1;216,5;15,23;3299,8;1,40;15,3;999,7;OFF;77,40;
2026-07-25 06:01:02;00:27:37;50,4;19,7;18,3;18,4;18,1;216,5;15,23;3299,8;1,41;15,3;999,7;OFF;77,40;
2026-07-25 06:01:11;00:27:46;50,6;19,7;18,4;18,4;18,1;216,5;15,23;3299,8;1,42;15,3;999,7;OFF;77,40;
2026-07-25 06:01:21;00:27:56;50,8;19,7;18,4;18,4;18,1;216,5;15,23;3299,8;1,42;15,3;999,7;OFF;77,40;
2026-07-25 06:01:30;00:28:05;50,9;19,8;18,3;18,4;18,1;216,5;15,23;3299,8;1,43;15,3;999,7;OFF;77,40;
